Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2014-02-14	1.09485	1.37139	1.36727	0.0041200000000001236	1.36913	0.9939	1841.65	1825.59	16.060000000000173	1838.63	14054.76	14071.54	13998.16	73.38000000000102	189.41	1.0989	1.09393	0.004969999999999919	1.0973	100.31	6.0668	6.067	6.0602	0.006800000000000139
2014-02-18	1.10785	1.37694	1.36936	0.007580000000000142	1.37573	0.9992	1842.87	1835.01	7.8599999999999	1840.76	14077.47	14109.79	14054.76	55.030000000000655	186.74	1.09755	1.09392	0.003630000000000022	1.09485	102.54	6.0674	6.0674	6.0626	0.0048000000000003595
2014-02-19	1.10995	1.37722	1.37235	0.004870000000000152	1.37317	0.9948	1847.5	1826.99	20.50999999999999	1828.75	14119.73	14174.27	14077.47	96.80000000000109	218.23	1.1086	1.09092	0.01768000000000014	1.10785	103.46	6.0765	6.0765	6.0662	0.010299999999999976
2014-02-20	1.111	1.37615	1.36845	0.00770000000000004	1.3717	0.9984	1842.79	1824.58	18.210000000000036	1839.78	14210.37	14222.6	14112.02	110.57999999999993	207.86	1.11117	1.10596	0.005209999999999937	1.10995	103.2	6.0835	6.0844	6.0803	0.004099999999999326
2014-02-21	1.106	1.37577	1.37012	0.005649999999999933	1.37359	0.9935	1846.13	1835.6	10.5300000000002	1836.25	14205.72	14253.16	14205.72	47.44000000000051	184.29	1.11927	1.10913	0.010140000000000038	1.111	102.53	6.0915	6.0927	6.0867	0.005999999999999339
2014-02-24	1.10839	1.37705	1.37074	0.006310000000000038	1.37341	0.9952	1858.71	1836.78	21.930000000000064	1847.61	14227.08	14278.63	14205.72	72.90999999999985	178.5	1.11418	1.10534	0.008839999999999959	1.106	103.17	6.0984	6.0984	6.0909	0.007499999999999396
2014-02-25	1.11269	1.37662	1.37148	0.005139999999999922	1.3744	0.9907	1852.91	1840.19	12.720000000000027	1845.12	14188.98	14232.94	14179.27	53.67000000000007	171.87	1.10952	1.10531	0.004210000000000047	1.10839	102.2	6.1246	6.129	6.1079	0.021099999999999675
2014-02-26	1.11202	1.37563	1.36607	0.009560000000000013	1.36858	0.9967	1852.65	1840.66	11.990000000000009	1845.16	14188.58	14228.82	14176.44	52.3799999999992	178.4	1.11432	1.1072	0.007120000000000015	1.11269	102.93	6.1248	6.1331	6.1219	0.011199999999999655
2014-02-27	1.10619	1.37257	1.36422	0.00835000000000008	1.37092	0.9953	1854.53	1841.13	13.399999999999864	1854.29	14214.74	14247.32	14185.53	61.789999999999054	182.31	1.11588	1.11168	0.0041999999999999815	1.11202	102.68	6.1284	6.133	6.1211	0.0118999999999998
2014-02-28	1.1074	1.3824	1.36932	0.01307999999999998	1.37981	0.9947	1867.92	1847.67	20.25	1859.45	14209.59	14280.85	14203.36	77.48999999999978	210.87	1.11455	1.10398	0.010569999999999968	1.10619	102.88	6.1451	6.1718	6.1272	0.04459999999999997
2014-03-03	1.10913	1.37917	1.37254	0.006629999999999914	1.37337	0.998	1857.68	1834.44	23.24000000000001	1845.73	14212.74	14258.96	14160.93	98.02999999999884	173.74	1.11093	1.10373	0.007199999999999873	1.1074	105.34	6.1463	6.157	6.1437	0.01330000000000009
2014-03-04	1.10282	1.37806	1.37199	0.00607000000000002	1.37405	0.9972	1876.23	1849.23	27.0	1873.91	14289.86	14328.48	14212.74	115.73999999999978	160.31	1.11168	1.10612	0.005560000000000009	1.10913	103.64	6.1436	6.156	6.1416	0.014399999999999302
2014-03-05	1.09846	1.37478	1.37065	0.004129999999999967	1.3733	0.9931	1876.53	1871.11	5.420000000000073	1873.81	14304.17	14309.2	14260.97	48.23000000000138	161.99	1.10985	1.10276	0.007090000000000041	1.10282	101.75	6.1283	6.145	6.1197	0.025299999999999656
2014-03-06	1.10821	1.38721	1.37204	0.015170000000000128	1.38592	0.9957	1881.94	1874.18	7.759999999999991	1877.03	14271.92	14323.28	14264.68	58.600000000000364	174.34	1.10453	1.09542	0.009109999999999951	1.09846	101.82	6.1185	6.1197	6.1097	0.009999999999999787
2014-03-07	1.11057	1.39142	1.38512	0.006300000000000194	1.38731	0.9947	1883.57	1870.56	13.009999999999991	1878.04	14299.08	14335.52	14268.77	66.75	169.91	1.11001	1.09759	0.012419999999999876	1.10821	102.82	6.1261	6.1271	6.0995	0.027600000000000513
2014-03-10	1.11038	1.38969	1.38609	0.0036000000000000476	1.38768	0.9961	1877.87	1867.04	10.829999999999927	1877.17	14302.06	14323.37	14266.75	56.6200000000008	134.74	1.11297	1.10858	0.004390000000000116	1.11057	101.39	6.1386	6.155	6.137	0.018000000000000682
2014-03-11	1.11179	1.38777	1.38329	0.0044800000000000395	1.38574	0.996	1882.35	1863.88	18.4699999999998	1867.63	14267.23	14330.38	14260.06	70.31999999999971	158.44	1.11297	1.10707	0.005900000000000016	1.11038	100.29	6.1402	6.141	6.1311	0.00990000000000002
2014-03-12	1.10667	1.39136	1.38423	0.007129999999999859	1.39002	0.9941	1868.38	1854.38	14.0	1868.2	14319.0	14329.78	14201.18	128.60000000000036	178.73	1.11527	1.10893	0.006340000000000012	1.11179	98.29	6.1451	6.1467	6.139	0.007699999999999818
2014-03-13	1.10983	1.39659	1.38447	0.012119999999999909	1.38698	0.9974	1874.4	1841.86	32.54000000000019	1846.34	14245.14	14328.66	14215.26	113.39999999999964	182.7	1.11212	1.10419	0.007929999999999993	1.10667	98.57	6.1361	6.1404	6.1355	0.004899999999999238
2014-03-14	1.10576	1.39368	1.38467	0.009009999999999962	1.39029	0.9954	1852.44	1839.57	12.870000000000118	1841.13	14227.66	14276.85	14205.73	71.1200000000008	153.69	1.11097	1.10666	0.004310000000000036	1.10983	99.23	6.1502	6.1518	6.1356	0.016199999999999548
2014-03-17	1.11354	1.39467	1.38782	0.006850000000000023	1.39194	0.9961	1862.3	1842.81	19.49000000000001	1858.83	14231.89	14315.22	14219.97	95.25	155.01	1.11064	1.1044	0.006240000000000023	1.10576	98.43	6.1781	6.1781	6.1497	0.028399999999999537
2014-03-18	1.12383	1.39416	1.38789	0.006269999999999998	1.39328	0.9967	1873.76	1858.92	14.839999999999918	1872.25	14368.98	14372.46	14228.58	143.8799999999992	173.98	1.11456	1.10243	0.012129999999999974	1.11354	100.08	6.1921	6.1921	6.1788	0.01330000000000009
2014-03-19	1.12376	1.39331	1.38087	0.012440000000000007	1.38148	0.9975	1874.14	1850.35	23.79000000000019	1860.77	14334.04	14380.91	14297.35	83.55999999999949	159.49	1.12703	1.11212	0.014909999999999979	1.12383	100.71	6.1954	6.2034	6.1893	0.014100000000000001
2014-03-20	1.12246	1.3844	1.37483	0.009570000000000078	1.37787	0.998	1873.49	1854.63	18.8599999999999	1872.01	14361.83	14377.61	14264.81	112.80000000000109	153.13	1.12777	1.12331	0.0044599999999999085	1.12376	99.68	6.2275	6.2321	6.2099	0.022199999999999775
2014-03-21	1.1191	1.38098	1.37649	0.004490000000000105	1.37918	0.9977	1883.97	1863.46	20.50999999999999	1866.52	14335.76	14406.86	14335.76	71.10000000000036	307.31	1.12616	1.11725	0.008909999999999973	1.12246	99.97	6.2251	6.2305	6.219	0.011499999999999844
2014-03-24	1.11652	1.3875	1.37594	0.011560000000000015	1.38371	0.9975	1873.34	1849.69	23.649999999999864	1857.44	14278.55	14402.49	14226.88	175.61000000000058	163.18	1.12453	1.11824	0.006290000000000129	1.1191	100.05	6.1959	6.2219	6.1953	0.02660000000000018
2014-03-25	1.10995	1.38462	1.37481	0.009809999999999874	1.38249	0.9976	1871.87	1855.96	15.909999999999854	1865.62	14299.49	14328.38	14278.55	49.82999999999993	137.84	1.12093	1.11542	0.005509999999999904	1.11652	99.66	6.2017	6.2017	6.177	0.024700000000000166
2014-03-26	1.10306	1.38268	1.37755	0.005129999999999857	1.3784	1.0	1875.92	1852.56	23.360000000000127	1852.56	14184.1	14345.4	14179.47	165.9300000000003	192.88	1.11684	1.10798	0.00886000000000009	1.10995	100.61	6.2094	6.2156	6.2	0.015600000000000058
2014-03-27	1.10593	1.37961	1.37277	0.006839999999999957	1.37401	0.9988	1855.55	1842.11	13.440000000000055	1849.04	14178.84	14197.71	14139.29	58.419999999998254	189.63	1.11048	1.10129	0.00918999999999981	1.10306	101.25	6.2129	6.2158	6.2047	0.011099999999999888
2014-03-28	1.10473	1.37721	1.37038	0.006830000000000114	1.37513	0.9968	1866.63	1850.07	16.560000000000173	1857.62	14260.72	14300.21	14178.84	121.36999999999898	172.8	1.10769	1.09998	0.007710000000000106	1.10593	101.73	6.2122	6.2153	6.2045	0.010799999999999699
2014-03-31	1.10266	1.38081	1.37198	0.008830000000000116	1.37677	0.9917	1875.18	1859.16	16.019999999999982	1872.34	14335.31	14358.47	14260.72	97.75	210.51	1.10661	1.1001	0.006510000000000016	1.10473	101.57	6.2172	6.2275	6.2117	0.015799999999999592
2014-04-01	1.10322	1.38145	1.37682	0.004630000000000134	1.37909	1.0003	1885.84	1873.96	11.879999999999882	1885.52	14380.55	14390.26	14335.31	54.95000000000073	155.76	1.10691	1.10116	0.005750000000000144	1.10266	99.69	6.2069	6.2164	6.1983	0.01810000000000045
2014-04-02	1.10342	1.38195	1.37523	0.006720000000000059	1.37663	0.9985	1893.17	1883.79	9.38000000000011	1890.9	14459.11	14471.53	14380.57	90.96000000000095	206.41	1.10464	1.10034	0.0042999999999999705	1.10322	99.6	6.2057	6.2078	6.1965	0.011299999999999422
2014-04-03	1.09762	1.38048	1.36972	0.01075999999999988	1.37191	0.9983	1893.8	1882.65	11.149999999999864	1888.77	14402.21	14459.11	14352.13	106.98000000000138	154.67	1.10444	1.1005	0.003940000000000055	1.10342	100.29	6.2107	6.2113	6.203	0.008299999999999308
2014-04-04	1.09722	1.37304	1.36719	0.005850000000000133	1.36992	0.9967	1897.28	1863.26	34.01999999999998	1865.09	14393.1	14474.65	14364.03	110.61999999999898	165.4	1.10405	1.09558	0.008469999999999978	1.09762	101.16	6.2123	6.2176	6.2103	0.007299999999999862
2014-04-07	1.09207	1.37478	1.36948	0.00529999999999986	1.37406	0.9965	1864.04	1841.48	22.559999999999945	1845.04	14270.33	14393.1	14247.05	146.0500000000011	151.54	1.10086	1.09607	0.00478999999999985	1.09722	100.43	6.2123	6.2123	6.21	0.0022999999999999687
2014-04-08	1.08783	1.38107	1.37364	0.007430000000000048	1.37959	0.9978	1854.95	1837.49	17.460000000000036	1851.96	14372.45	14382.79	14251.92	130.8700000000008	161.33	1.09767	1.09112	0.006549999999999834	1.09207	102.57	6.1969	6.2118	6.1943	0.01750000000000007
2014-04-09	1.09342	1.38609	1.37792	0.00817000000000001	1.38536	0.9957	1872.43	1852.38	20.049999999999955	1872.18	14435.58	14444.56	14372.43	72.1299999999992	182.48	1.09412	1.08572	0.008399999999999963	1.08783	103.55	6.2005	6.2005	6.1851	0.015399999999999636
2014-04-10	1.09743	1.38983	1.38351	0.006319999999999881	1.38852	0.9964	1872.53	1830.87	41.66000000000008	1833.08	14308.0	14444.94	14266.57	178.3700000000008	209.55	1.09342	1.08668	0.006739999999999968	1.09342	103.37	6.2126	6.2126	6.1978	0.014800000000000146
2014-04-11	1.09608	1.39048	1.38626	0.0042199999999998905	1.38838	0.9954	1835.07	1814.36	20.710000000000036	1815.69	14257.69	14308.0	14221.39	86.61000000000058	159.71	1.09836	1.09174	0.00662000000000007	1.09743	103.68	6.2114	6.2139	6.2066	0.007299999999999862
2014-04-14	1.09774	1.38622	1.38074	0.005479999999999929	1.38197	0.9977	1834.19	1815.8	18.3900000000001	1830.61	14284.43	14357.03	14245.46	111.57000000000153	161.85	1.09915	1.09413	0.0050200000000000244	1.09608	104.05	6.2191	6.2191	6.2084	0.010699999999999932
2014-04-15	1.10102	1.38324	1.37897	0.004269999999999996	1.38132	0.9972	1844.02	1816.29	27.730000000000018	1842.98	14303.92	14355.47	14224.85	130.61999999999898	176.43	1.10126	1.09554	0.005719999999999947	1.09774	103.7	6.222	6.2253	6.216	0.009299999999999642
2014-04-16	1.10008	1.38502	1.38027	0.00474999999999981	1.38138	0.9994	1862.31	1846.01	16.299999999999955	1862.31	14446.52	14448.64	14303.92	144.71999999999935	196.05	1.10328	1.09581	0.007470000000000088	1.10102	103.71	6.2214	6.2257	6.2197	0.006000000000000227
2014-04-17	1.10093	1.38644	1.38108	0.005359999999999809	1.38132	1.0016	1869.63	1856.72	12.910000000000082	1864.85	14500.39	14508.54	14423.73	84.81000000000131	169.28	1.10183	1.09829	0.0035400000000000986	1.10008	104.33	6.2191	6.2215	6.2163	0.005199999999999427
2014-04-21	1.10256	1.38297	1.37862	0.004350000000000076	1.37917	1.0009	1871.89	1863.18	8.710000000000036	1871.89	14493.68	14509.66	14465.3	44.36000000000058	135.97	1.10302	1.1007	0.0023199999999998777	1.10093	104.35	6.2274	6.235	6.2218	0.013200000000000323
2014-04-22	1.10304	1.38238	1.37841	0.003970000000000029	1.38041	0.9998	1884.89	1872.57	12.320000000000164	1879.55	14555.97	14556.6	14471.87	84.72999999999956	159.64	1.10412	1.09996	0.0041599999999999415	1.10256	101.69	6.2375	6.2381	6.2274	0.010699999999999932
2014-04-23	1.10202	1.38538	1.37993	0.005449999999999955	1.38156	0.9981	1879.75	1873.91	5.839999999999918	1875.39	14533.39	14587.09	14533.39	53.70000000000073	166.98	1.10521	1.10165	0.0035600000000000076	1.10304	101.47	6.2377	6.2464	6.2345	0.011900000000000688
2014-04-24	1.10344	1.38418	1.37905	0.005129999999999857	1.38304	1.0	1884.06	1870.24	13.819999999999936	1878.61	14554.25	14584.1	14522.16	61.94000000000051	181.77	1.10375	1.10143	0.0023200000000000998	1.10202	102.2	6.2489	6.2504	6.2362	0.014199999999999768
2014-04-25	1.10273	1.38474	1.38259	0.0021500000000000963	1.38317	0.9966	1877.72	1859.7	18.019999999999982	1863.4	14533.57	14554.25	14472.08	82.17000000000007	149.22	1.10461	1.10129	0.0033199999999999896	1.10344	100.85	6.2537	6.2566	6.2498	0.006800000000000139
2014-04-28	1.09432	1.38787	1.38139	0.006480000000000041	1.38503	0.9985	1877.01	1850.61	26.40000000000009	1869.43	14530.91	14557.31	14459.78	97.52999999999884	135.66	1.10391	1.10164	0.0022699999999999942	1.10273	101.13	6.253	6.2531	6.2455	0.007600000000000051
2014-04-29	1.09602	1.38784	1.38047	0.007369999999999877	1.38113	0.998	1880.6	1870.78	9.819999999999936	1878.33	14583.11	14613.03	14520.22	92.81000000000131	153.53	1.10278	1.09422	0.008560000000000123	1.09432	101.56	6.258	6.258	6.251	0.006999999999999673
2014-04-30	1.09562	1.38757	1.37706	0.01051000000000002	1.38664	0.9982	1885.2	1872.69	12.509999999999991	1883.95	14651.87	14662.01	14569.32	92.69000000000051	173.05	1.09784	1.09418	0.0036599999999999966	1.09602	100.07	6.2594	6.2669	6.253	0.01389999999999958
2014-05-01	1.09727	1.38884	1.38619	0.002650000000000041	1.38682	1.0075	1888.59	1878.04	10.549999999999955	1883.68	14664.07	14684.15	14639.54	44.60999999999876	155.59	1.09945	1.09512	0.004329999999999945	1.09562	99.69	6.2594	6.2595	6.2594	9.999999999976694e-05
2014-05-02	1.09523	1.38808	1.38114	0.006939999999999946	1.38732	1.0	1891.33	1878.5	12.829999999999927	1881.14	14765.15	14765.15	14664.48	100.67000000000007	152.16	1.10047	1.09351	0.006960000000000077	1.09727	100.09	6.2598	6.2598	6.2594	0.00039999999999995595
2014-05-05	1.08893	1.38852	1.38637	0.0021499999999998742	1.38741	0.998	1885.51	1866.77	18.74000000000001	1884.66	14697.03	14765.15	14665.82	99.32999999999993	126.81	1.09881	1.09479	0.004020000000000135	1.09523	99.74	6.2455	6.2548	6.2413	0.013500000000000512
2014-05-06	1.08982	1.39504	1.38712	0.00792000000000015	1.39265	0.998	1883.69	1867.72	15.970000000000027	1867.72	14612.29	14697.03	14593.61	103.42000000000007	134.64	1.09598	1.08732	0.00865999999999989	1.08893	99.81	6.2257	6.2442	6.2248	0.019400000000000084
2014-05-07	1.08303	1.39378	1.39092	0.0028600000000000847	1.39093	0.9983	1878.83	1859.79	19.039999999999964	1878.21	14656.4	14662.28	14572.13	90.15000000000146	164.76	1.09065	1.0875	0.003149999999999986	1.08982	101.06	6.2344	6.2365	6.2179	0.018600000000000172
2014-05-08	1.08973	1.39928	1.38322	0.016060000000000185	1.38391	0.9991	1889.07	1870.05	19.019999999999982	1875.63	14546.03	14693.15	14512.12	181.02999999999884	167.13	1.09027	1.08132	0.008950000000000014	1.08303	100.52	6.228	6.2384	6.2244	0.014000000000000234
2014-05-09	1.0895	1.38436	1.37445	0.009910000000000085	1.37594	0.9959	1878.57	1867.02	11.549999999999955	1878.48	14534.06	14580.9	14491.89	89.01000000000022	153.78	1.0915	1.08159	0.009909999999999863	1.08973	100.32	6.2276	6.2333	6.224	0.009299999999999642
2014-05-12	1.09033	1.3774	1.37485	0.0025500000000000522	1.37563	0.9933	1897.13	1880.03	17.100000000000136	1896.65	14654.94	14657.28	14535.56	121.72000000000116	136.03	1.09029	1.08733	0.0029600000000000737	1.0895	100.89	6.2375	6.2375	6.2273	0.010200000000000209
2014-05-13	1.08872	1.37706	1.36883	0.00822999999999996	1.37022	0.9922	1902.17	1896.06	6.110000000000127	1897.45	14679.81	14687.76	14636.5	51.26000000000022	131.26	1.09254	1.08863	0.00391000000000008	1.09033	102.01	6.2291	6.241	6.2286	0.012399999999999523
2014-05-14	1.08823	1.373	1.36971	0.003290000000000015	1.37137	0.9972	1897.13	1885.77	11.360000000000127	1888.53	14673.73	14706.13	14660.43	45.69999999999891	121.7	1.09206	1.08686	0.0052000000000000934	1.08872	102.63	6.229	6.233	6.2228	0.01019999999999932
2014-05-15	1.08587	1.37318	1.36474	0.008440000000000003	1.37087	0.9997	1888.16	1862.36	25.800000000000182	1870.85	14588.89	14673.73	14516.15	157.57999999999993	205.18	1.089	1.08509	0.003909999999999858	1.08823	101.74	6.2306	6.2307	6.2246	0.006099999999999994
2014-05-16	1.09062	1.37261	1.36844	0.004170000000000007	1.36922	0.9981	1878.28	1864.82	13.460000000000036	1877.86	14514.74	14588.89	14473.78	115.10999999999876	139.02	1.08875	1.08551	0.0032400000000001317	1.08587	102.31	6.2335	6.2358	6.2268	0.009000000000000341
2014-05-20	1.09111	1.37129	1.36773	0.0035600000000000076	1.37004	0.9879	1884.88	1868.14	16.74000000000001	1872.83	14525.19	14564.97	14488.59	76.3799999999992	129.6	1.0916	1.08702	0.0045799999999998064	1.09062	102.8	6.2381	6.2394	6.2347	0.004699999999999704
2014-05-21	1.08893	1.37224	1.36338	0.008859999999999868	1.36859	0.9987	1888.8	1873.34	15.460000000000036	1888.03	14649.86	14650.25	14525.19	125.05999999999949	145.06	1.09409	1.08925	0.0048399999999999554	1.09111	104.31	6.2337	6.2392	6.2326	0.006600000000000605
2014-05-22	1.08595	1.36871	1.36443	0.0042800000000000615	1.36544	1.0005	1896.33	1885.39	10.939999999999827	1892.49	14702.29	14742.48	14649.86	92.61999999999898	123.3	1.093	1.08835	0.004650000000000043	1.08893	104.03	6.2351	6.2356	6.2315	0.004100000000000215
2014-05-23	1.08554	1.36581	1.36148	0.004329999999999945	1.3624	0.9976	1901.26	1893.32	7.940000000000055	1900.53	14708.1	14713.69	14684.8	28.890000000001237	110.15	1.09078	1.08595	0.004830000000000112	1.08595	105.01	6.2366	6.239	6.2343	0.004699999999999704
2014-05-26	1.08563	1.36536	1.36117	0.004189999999999916	1.36447	0.9942	1901.26	1893.32	7.940000000000055	1900.53	14715.69	14764.97	14701.07	63.899999999999636	39.63	1.08716	1.08522	0.0019399999999998307	1.08554	104.89500000000001	6.2394	6.24	6.2343	0.005700000000000038
2014-05-27	1.08753	1.36678	1.36118	0.005600000000000049	1.36335	0.9977	1912.28	1902.01	10.269999999999982	1911.91	14658.02	14725.42	14634.94	90.47999999999956	159.88	1.08739	1.08349	0.0039000000000000146	1.08563	104.78	6.2491	6.2491	6.238	0.011099999999999888
2014-05-28	1.08353	1.3637	1.35877	0.004929999999999879	1.35895	0.9993	1914.46	1907.3	7.160000000000082	1909.78	14610.96	14658.02	14557.89	100.13000000000102	133.45	1.08853	1.08426	0.004269999999999996	1.08753	103.37	6.254	6.2623	6.2528	0.009500000000000064
2014-05-29	1.08406	1.36247	1.35854	0.003929999999999989	1.36006	0.9977	1920.03	1909.82	10.210000000000036	1920.03	14588.95	14631.12	14529.09	102.03000000000065	146.3	1.08769	1.08244	0.005249999999999977	1.08353	104.26	6.238	6.2618	6.2375	0.02430000000000021
2014-05-30	1.08983	1.36492	1.35977	0.005149999999999988	1.36292	0.996	1924.03	1916.64	7.389999999999873	1923.57	14604.16	14630.31	14537.08	93.22999999999956	220.32	1.08681	1.08215	0.0046600000000001085	1.08406	103.4	6.2479	6.248	6.2349	0.013100000000000556
2014-06-02	1.09053	1.36353	1.35872	0.004809999999999981	1.35955	1.0055	1925.88	1915.98	9.900000000000091	1924.97	14680.76	14680.76	14604.19	76.56999999999971	136.35	1.09106	1.08366	0.007399999999999851	1.08983	103.07	6.2479	6.248	6.246	0.0019999999999997797
2014-06-03	1.09397	1.36471	1.35862	0.006090000000000151	1.36258	1.0024	1925.07	1918.79	6.279999999999973	1924.24	14734.69	14747.86	14659.36	88.5	171.52	1.09209	1.08898	0.003109999999999946	1.09053	103.34	6.2546	6.2546	6.2437	0.010900000000000354
2014-06-04	1.09242	1.36376	1.35958	0.0041800000000000725	1.35971	0.9991	1928.63	1918.6	10.0300000000002	1927.88	14796.79	14805.96	14670.03	135.92999999999847	150.93	1.09543	1.09057	0.004859999999999864	1.09397	103.27	6.2504	6.2565	6.2474	0.009100000000000108
2014-06-05	1.09253	1.36691	1.3502	0.016710000000000003	1.36591	0.9982	1941.74	1922.93	18.809999999999945	1940.46	14800.18	14821.73	14736.39	85.34000000000015	175.14	1.09594	1.09153	0.004410000000000025	1.09242	103.17	6.2568	6.2568	6.2486	0.00820000000000043
2014-06-06	1.0904	1.3676	1.36201	0.005589999999999984	1.36402	0.9985	1949.44	1942.41	7.029999999999973	1949.44	14838.9	14840.45	14788.57	51.88000000000102	122.81	1.0947	1.0903	0.0043999999999999595	1.09253	103.32	6.2505	6.252	6.2439	0.008099999999999774
2014-06-09	1.09021	1.36681	1.35817	0.008639999999999981	1.35933	0.9979	1955.55	1947.16	8.389999999999873	1951.27	14871.21	14896.68	14832.63	64.05000000000109	120.8	1.094	1.08999	0.004010000000000069	1.0904	105.09	6.2403	6.2411	6.2365	0.0045999999999999375
2014-06-10	1.0866	1.36011	1.35329	0.006819999999999826	1.3546	0.9979	1950.86	1944.64	6.2199999999998	1950.79	14904.38	14909.31	14858.95	50.35999999999876	136.8	1.09201	1.08889	0.0031200000000000117	1.09021	105.02	6.2245	6.24	6.2217	0.018299999999999983
2014-06-11	1.08542	1.35562	1.35207	0.003549999999999942	1.35306	0.9975	1949.37	1940.08	9.289999999999964	1943.89	14892.13	14904.47	14850.41	54.05999999999949	164.84	1.09038	1.08604	0.0043400000000000105	1.0866	105.04	6.2281	6.2317	6.2248	0.006899999999999906
